date,order_count
2024-03-01,11
2024-03-02,7
2024-03-03,10
2024-03-04,4
2024-03-05,9
2024-03-06,5
2024-03-07,6
2024-03-08,8
2024-03-09,14
2024-03-10,7
2024-03-11,8
2024-03-12,7
2024-03-13,9
2024-03-14,12
2024-03-15,3
2024-03-16,6
2024-03-17,2
2024-03-18,4
2024-03-19,6
2024-03-20,6
2024-03-21,6
2024-03-22,6
2024-03-23,8
2024-03-24,2
2024-03-25,6
2024-03-26,11
2024-03-27,8
2024-03-28,4
2024-03-29,4
2024-03-30,5
2024-03-31,2
2024-04-01,7
2024-04-02,4
2024-04-03,4
2024-04-04,5
2024-04-05,11
2024-04-06,4
2024-04-07,7
2024-04-08,10
2024-04-09,5
2024-04-10,5
2024-04-11,5
2024-04-12,2
2024-04-13,8
2024-04-14,13
2024-04-15,5
2024-04-16,8
2024-04-17,6
2024-04-18,10
2024-04-19,7
2024-04-20,14
2024-04-21,3
2024-04-22,5
2024-04-23,5
2024-04-24,8
2024-04-25,4
2024-04-26,9
2024-04-27,1
2024-04-28,5
2024-04-29,8
2024-04-30,8
2024-05-02,7
2024-05-03,3
2024-05-06,10
2024-05-07,10
2024-05-08,1
2024-05-09,9
2024-05-10,4
2024-05-11,8
2024-05-12,8
2024-05-13,3
2024-05-14,12
2024-05-15,12
2024-05-16,9
2024-05-17,9
2024-05-18,8
2024-05-19,13
2024-05-20,17
2024-05-21,9
2024-05-22,11
2024-05-23,16
2024-05-24,7
2024-05-25,8
2024-05-26,15
2024-05-27,11
2024-05-28,11
2024-05-29,11
2024-05-30,11
2024-05-31,14
2024-06-01,11
2024-06-02,6
2024-06-03,7
2024-06-04,14
2024-06-05,9
2024-06-06,11
2024-06-07,5
2024-06-08,4
2024-06-09,13
2024-06-10,6
2024-06-11,6
2024-06-12,6
2024-06-13,12
2024-06-14,4
2024-06-15,8
2024-06-16,12
2024-06-17,10
2024-06-18,7
2024-06-19,11
2024-06-20,6
2024-06-21,12
2024-06-22,5
2024-06-23,5
2024-06-24,6
2024-06-25,4
2024-06-26,6
2024-06-27,4
2024-06-28,5
2024-06-29,8
2024-06-30,4
2024-07-01,3
2024-07-02,6
2024-07-03,9
2024-07-04,2
2024-07-05,10
2024-07-06,5
2024-07-07,11
2024-07-08,5
2024-07-09,5
2024-07-10,3
2024-07-11,4
2024-07-12,5
2024-07-13,2
2024-07-14,6
2024-07-15,1
2024-07-16,2
2024-07-17,1
2024-07-18,11
2024-07-19,8
2024-07-20,7
2024-07-21,4
2024-07-22,4
2024-07-23,12
2024-07-24,12
2024-07-25,10
2024-07-26,16
2024-07-27,13
2024-07-28,3
2024-07-29,11
2024-07-30,24
2024-07-31,22
2024-08-01,12
2024-08-02,5
2024-08-03,13
2024-08-04,6
2024-08-05,13
2024-08-06,8
2024-08-07,10
2024-08-08,8
2024-08-09,8
2024-08-10,11
2024-08-11,15
2024-08-12,13
2024-08-13,13
2024-08-14,13
2024-08-15,16
2024-08-16,5
2024-08-17,11
2024-08-18,10
2024-08-19,4
2024-08-20,13
2024-08-21,7
2024-08-22,7
2024-08-23,13
2024-08-24,6
2024-08-25,6
2024-08-26,11
2024-08-27,1
2024-08-28,4
2024-08-29,1
2024-08-30,3
2024-08-31,6
2024-09-01,10
2024-09-02,8
2024-09-03,17
2024-09-04,10
2024-09-05,14
2024-09-06,10
2024-09-07,22
2024-09-08,6
2024-09-09,17
2024-09-10,10
2024-09-11,8
2024-09-12,12
2024-09-13,6
2024-09-14,2
2024-09-15,6
2024-09-16,11
2024-09-17,23
2024-09-18,4
2024-09-19,6
2024-09-20,7
2024-09-21,15
2024-09-22,24
2024-09-23,10
2024-09-24,15
2024-09-25,10
2024-09-26,9
2024-09-27,16
2024-09-28,11
2024-09-29,11
2024-09-30,14
2024-10-01,15
2024-10-02,11
2024-10-03,8
2024-10-04,9
2024-10-05,6
2024-10-06,20
2024-10-07,12
2024-10-08,18
2024-10-09,12
2024-10-10,15
2024-10-11,26
2024-10-12,7
2024-10-13,9
2024-10-14,16
2024-10-15,18
2024-10-16,14
2024-10-17,21
2024-10-18,15
2024-10-19,9
2024-10-20,16
2024-10-21,19
2024-10-22,9
2024-10-23,13
2024-10-24,15
2024-10-25,15
2024-10-26,16
2024-10-27,5
2024-10-28,18
2024-10-29,18
2024-10-30,16
2024-10-31,5
2024-11-01,7
2024-11-02,9
2024-11-03,13
2024-11-04,7
2024-11-05,17
2024-11-06,8
2024-11-07,7
2024-11-08,12
2024-11-09,17
2024-11-10,6
2024-11-11,10
2024-11-12,9
2024-11-13,6
2024-11-14,14
2024-11-15,11
2024-11-16,13
2024-11-17,9
2024-11-18,6
2024-11-19,11
2024-11-20,4
2024-11-21,8
2024-11-22,6
2024-11-23,8
2024-11-24,1
2024-11-25,11
2024-11-26,10
2024-11-28,6
2024-11-29,7
2024-11-30,6
2024-12-01,14
2024-12-02,9
2024-12-03,13
2024-12-04,10
2024-12-05,9
2024-12-06,4
2024-12-07,6
2024-12-08,11
2024-12-09,5
2024-12-10,2
2024-12-11,7
2024-12-12,7
2024-12-13,8
2024-12-14,11
2024-12-15,3
2024-12-16,8
2024-12-17,7
2024-12-18,4
2024-12-19,10
2024-12-20,9
2024-12-21,15
2024-12-22,7
2024-12-23,10
2024-12-24,7
2024-12-25,12
2024-12-26,2
2024-12-27,8
2024-12-28,8
2024-12-29,8
2024-12-30,9
2024-12-31,16
2025-01-02,9
2025-01-03,7
2025-01-04,10
2025-01-05,3
2025-01-06,1
2025-01-07,3
2025-01-08,4
2025-01-09,9
2025-01-10,5
2025-01-11,15
2025-01-12,5
2025-01-13,8
2025-01-14,8
2025-01-15,10
2025-01-16,10
2025-01-17,9
2025-01-18,4
2025-01-20,10
2025-01-21,8
2025-01-22,7
2025-01-24,7
2025-01-25,3
2025-01-26,2
2025-01-27,10
2025-01-28,9
2025-01-29,4
2025-01-30,9
2025-01-31,12
2025-02-01,11
2025-02-02,7
2025-02-03,25
2025-02-04,12
2025-02-05,24
2025-02-06,12
2025-02-07,16
2025-02-08,16
2025-02-09,25
2025-02-10,24
2025-02-11,16
2025-02-12,19
2025-02-13,17
2025-02-14,24
2025-02-15,16
2025-02-16,18
2025-02-17,28
2025-02-18,22
2025-02-19,24
2025-02-20,30
2025-02-21,34
2025-02-22,9
2025-02-23,10
2025-02-24,26
2025-02-25,14
2025-02-26,34
2025-02-27,21
2025-02-28,26
2025-03-01,13
2025-03-02,17
2025-03-03,28
2025-03-04,16
2025-03-05,27
2025-03-06,12
2025-03-07,22
2025-03-08,12
2025-03-09,16
2025-03-10,21
2025-03-11,18
2025-03-12,25
2025-03-13,12
2025-03-14,27
2025-03-15,18
2025-03-16,9
2025-03-17,18
2025-03-18,23
2025-03-19,26
2025-03-20,23
2025-03-21,24
2025-03-22,22
2025-03-23,13
